0,1
84.0,105.0
82.0,119.0
82.0,132.0
82.0,145.0
86.0,157.0
91.0,168.0
97.0,173.0
104.0,181.0
118.0,186.0
134.0,186.0
147.0,184.0
156.0,181.0
167.0,173.0
172.0,161.0
178.0,150.0
183.0,137.0
188.0,125.0
95.0,94.0
98.0,94.0
107.0,94.0
113.0,96.0
120.0,100.0
142.0,105.0
149.0,105.0
156.0,105.0
163.0,109.0
170.0,112.0
129.0,114.0
127.0,123.0
125.0,130.0
124.0,137.0
116.0,141.0
118.0,143.0
124.0,145.0
129.0,145.0
133.0,143.0
102.0,109.0
106.0,109.0
111.0,109.0
118.0,112.0
111.0,112.0
106.0,112.0
142.0,118.0
147.0,116.0
152.0,116.0
158.0,119.0
152.0,121.0
147.0,119.0
106.0,154.0
111.0,152.0
118.0,152.0
122.0,154.0
125.0,154.0
134.0,157.0
142.0,159.0
133.0,161.0
127.0,161.0
122.0,161.0
116.0,159.0
111.0,157.0
106.0,154.0
116.0,155.0
122.0,157.0
127.0,157.0
140.0,159.0
127.0,155.0
122.0,155.0
118.0,154.0
