0,1
78.0,103.0
76.0,117.0
76.0,130.0
76.0,141.0
78.0,155.0
83.0,168.0
90.0,177.0
98.0,186.0
112.0,195.0
129.0,192.0
138.0,186.0
147.0,179.0
154.0,170.0
161.0,157.0
165.0,146.0
169.0,135.0
174.0,121.0
89.0,99.0
96.0,99.0
103.0,99.0
109.0,101.0
114.0,103.0
136.0,106.0
143.0,106.0
151.0,106.0
158.0,110.0
163.0,112.0
123.0,115.0
123.0,124.0
121.0,132.0
121.0,137.0
112.0,141.0
116.0,143.0
120.0,144.0
125.0,144.0
129.0,143.0
98.0,110.0
103.0,110.0
109.0,110.0
112.0,113.0
107.0,113.0
101.0,113.0
136.0,117.0
141.0,115.0
147.0,117.0
151.0,119.0
147.0,121.0
141.0,119.0
103.0,161.0
109.0,155.0
116.0,152.0
120.0,152.0
123.0,152.0
129.0,157.0
132.0,164.0
127.0,173.0
121.0,177.0
116.0,177.0
110.0,175.0
105.0,170.0
103.0,161.0
114.0,157.0
118.0,157.0
123.0,159.0
132.0,164.0
121.0,170.0
116.0,170.0
112.0,170.0
