0,1
71.0,89.0
71.0,101.0
71.0,113.0
73.0,124.0
74.0,138.0
81.0,152.0
90.0,162.0
102.0,175.0
118.0,182.0
134.0,177.0
143.0,168.0
150.0,159.0
158.0,148.0
164.0,138.0
165.0,127.0
169.0,117.0
172.0,105.0
90.0,96.0
97.0,98.0
106.0,99.0
113.0,101.0
118.0,105.0
143.0,106.0
148.0,105.0
155.0,103.0
162.0,103.0
165.0,103.0
129.0,119.0
127.0,129.0
127.0,138.0
127.0,145.0
116.0,141.0
120.0,143.0
125.0,147.0
130.0,145.0
134.0,143.0
97.0,110.0
104.0,110.0
109.0,112.0
115.0,113.0
109.0,115.0
102.0,113.0
139.0,115.0
146.0,113.0
151.0,115.0
155.0,115.0
151.0,117.0
144.0,117.0
101.0,145.0
109.0,148.0
120.0,150.0
123.0,152.0
129.0,150.0
137.0,150.0
143.0,148.0
136.0,157.0
129.0,161.0
123.0,161.0
116.0,159.0
109.0,154.0
101.0,145.0
116.0,152.0
123.0,154.0
130.0,154.0
143.0,148.0
129.0,155.0
123.0,155.0
116.0,154.0
