0,1
78.0,116.0
82.0,129.0
85.0,141.0
87.0,154.0
93.0,168.0
101.0,177.0
111.0,183.0
120.0,189.0
136.0,193.0
153.0,187.0
163.0,179.0
170.0,170.0
176.0,158.0
180.0,145.0
180.0,131.0
182.0,118.0
182.0,104.0
85.0,102.0
91.0,96.0
99.0,94.0
107.0,94.0
112.0,96.0
139.0,94.0
145.0,91.0
153.0,91.0
161.0,91.0
168.0,94.0
128.0,110.0
128.0,120.0
130.0,127.0
130.0,135.0
122.0,139.0
126.0,141.0
132.0,141.0
136.0,139.0
139.0,137.0
97.0,112.0
101.0,110.0
109.0,110.0
114.0,112.0
109.0,114.0
103.0,114.0
141.0,108.0
147.0,106.0
155.0,106.0
159.0,106.0
155.0,110.0
147.0,110.0
111.0,158.0
116.0,152.0
128.0,149.0
132.0,150.0
136.0,149.0
147.0,150.0
153.0,154.0
147.0,162.0
141.0,168.0
134.0,168.0
126.0,168.0
118.0,166.0
112.0,158.0
126.0,154.0
132.0,154.0
139.0,154.0
153.0,154.0
139.0,160.0
134.0,162.0
126.0,162.0
