0,1
83.0,121.0
88.0,134.0
92.0,147.0
97.0,158.0
105.0,169.0
114.0,178.0
121.0,184.0
130.0,187.0
145.0,189.0
161.0,182.0
172.0,173.0
180.0,162.0
185.0,149.0
185.0,134.0
185.0,121.0
183.0,108.0
182.0,94.0
86.0,110.0
90.0,107.0
97.0,103.0
103.0,103.0
108.0,103.0
130.0,97.0
136.0,96.0
143.0,92.0
150.0,92.0
160.0,92.0
123.0,112.0
125.0,121.0
125.0,130.0
127.0,138.0
123.0,143.0
125.0,145.0
130.0,145.0
136.0,141.0
139.0,140.0
99.0,116.0
101.0,114.0
106.0,112.0
114.0,114.0
108.0,116.0
103.0,118.0
136.0,108.0
141.0,105.0
147.0,103.0
152.0,105.0
147.0,108.0
141.0,110.0
119.0,162.0
123.0,158.0
128.0,154.0
132.0,154.0
136.0,152.0
145.0,152.0
152.0,154.0
147.0,160.0
141.0,165.0
136.0,165.0
130.0,167.0
125.0,165.0
119.0,162.0
128.0,160.0
134.0,158.0
139.0,158.0
150.0,154.0
139.0,158.0
134.0,160.0
130.0,160.0
