0,1
73.0,95.0
73.0,107.0
71.0,119.0
73.0,128.0
74.0,141.0
79.0,152.0
87.0,162.0
97.0,170.0
111.0,176.0
124.0,175.0
130.0,171.0
136.0,168.0
143.0,160.0
149.0,151.0
154.0,141.0
157.0,131.0
160.0,120.0
95.0,96.0
103.0,96.0
111.0,98.0
117.0,100.0
122.0,103.0
143.0,107.0
149.0,107.0
154.0,107.0
159.0,109.0
162.0,112.0
130.0,117.0
129.0,127.0
127.0,136.0
125.0,143.0
114.0,143.0
117.0,144.0
122.0,146.0
125.0,146.0
129.0,146.0
101.0,107.0
108.0,107.0
113.0,107.0
117.0,112.0
111.0,112.0
106.0,111.0
138.0,117.0
144.0,115.0
149.0,117.0
152.0,119.0
148.0,120.0
143.0,119.0
103.0,152.0
109.0,152.0
117.0,152.0
119.0,154.0
122.0,154.0
127.0,155.0
130.0,157.0
125.0,157.0
122.0,159.0
119.0,157.0
114.0,157.0
109.0,155.0
103.0,152.0
114.0,154.0
119.0,155.0
122.0,155.0
130.0,157.0
122.0,154.0
119.0,154.0
116.0,152.0
