0,1
84.0,93.0
84.0,106.0
86.0,118.0
87.0,128.0
89.0,142.0
94.0,155.0
99.0,167.0
106.0,179.0
123.0,187.0
140.0,184.0
153.0,176.0
165.0,165.0
173.0,152.0
180.0,138.0
184.0,127.0
187.0,113.0
190.0,100.0
92.0,91.0
97.0,93.0
104.0,94.0
109.0,96.0
116.0,100.0
141.0,105.0
146.0,103.0
155.0,103.0
163.0,103.0
172.0,103.0
126.0,116.0
123.0,127.0
121.0,137.0
119.0,145.0
116.0,142.0
118.0,145.0
123.0,147.0
128.0,147.0
131.0,145.0
101.0,105.0
104.0,105.0
111.0,105.0
116.0,110.0
111.0,110.0
104.0,108.0
141.0,113.0
148.0,111.0
155.0,111.0
160.0,113.0
153.0,116.0
146.0,115.0
108.0,154.0
111.0,152.0
118.0,152.0
121.0,154.0
126.0,154.0
135.0,155.0
143.0,157.0
135.0,164.0
128.0,167.0
123.0,167.0
116.0,165.0
111.0,162.0
109.0,154.0
118.0,155.0
123.0,157.0
128.0,157.0
141.0,157.0
128.0,160.0
123.0,160.0
118.0,159.0
