0,1
88.0,125.0
89.0,135.0
92.0,144.0
95.0,154.0
99.0,163.0
104.0,170.0
110.0,173.0
118.0,176.0
131.0,178.0
144.0,174.0
152.0,170.0
159.0,165.0
163.0,156.0
167.0,147.0
168.0,137.0
170.0,128.0
170.0,116.0
96.0,113.0
100.0,110.0
106.0,109.0
111.0,107.0
116.0,109.0
136.0,107.0
141.0,106.0
146.0,106.0
153.0,107.0
159.0,109.0
126.0,118.0
126.0,126.0
127.0,133.0
127.0,139.0
121.0,143.0
123.0,143.0
127.0,144.0
131.0,143.0
134.0,141.0
104.0,120.0
107.0,120.0
112.0,118.0
116.0,120.0
112.0,121.0
108.0,121.0
137.0,117.0
141.0,116.0
146.0,116.0
151.0,117.0
146.0,118.0
141.0,118.0
112.0,154.0
118.0,151.0
125.0,150.0
129.0,151.0
131.0,150.0
140.0,150.0
145.0,151.0
138.0,154.0
134.0,156.0
129.0,156.0
123.0,156.0
119.0,156.0
114.0,154.0
123.0,154.0
129.0,152.0
133.0,152.0
144.0,151.0
133.0,152.0
129.0,152.0
125.0,152.0
