0,1
236.0,36.0
237.0,37.0
230.0,26.0
233.0,47.0
239.0,30.0
238.0,29.0
238.0,28.0
236.0,27.0
244.0,42.0
217.0,25.0
215.0,26.0
212.0,29.0
209.0,32.0
208.0,33.0
237.0,35.0
236.0,37.0
234.0,37.0
234.0,39.0
232.0,43.0
236.0,39.0
229.0,25.0
230.0,32.0
232.0,46.0
236.0,37.0
236.0,38.0
235.0,39.0
234.0,41.0
233.0,36.0
234.0,37.0
233.0,41.0
233.0,43.0
235.0,35.0
234.0,35.0
234.0,36.0
234.0,36.0
235.0,39.0
232.0,39.0
232.0,38.0
235.0,40.0
233.0,38.0
234.0,38.0
233.0,37.0
233.0,39.0
234.0,39.0
234.0,40.0
233.0,41.0
234.0,39.0
234.0,39.0
235.0,40.0
233.0,35.0
233.0,34.0
233.0,34.0
234.0,34.0
234.0,34.0
219.0,28.0
234.0,34.0
234.0,34.0
239.0,38.0
239.0,38.0
220.0,25.0
235.0,40.0
233.0,35.0
233.0,34.0
234.0,34.0
219.0,28.0
233.0,34.0
233.0,34.0
233.0,34.0
