0,1
80.0,110.0
80.0,123.0
82.0,135.0
83.0,148.0
87.0,161.0
94.0,171.0
100.0,177.0
108.0,182.0
123.0,187.0
141.0,184.0
153.0,177.0
164.0,170.0
173.0,159.0
177.0,144.0
180.0,132.0
182.0,117.0
184.0,103.0
83.0,98.0
87.0,96.0
94.0,96.0
101.0,98.0
107.0,101.0
132.0,101.0
139.0,98.0
146.0,96.0
155.0,96.0
162.0,99.0
119.0,114.0
119.0,121.0
117.0,130.0
117.0,137.0
112.0,139.0
116.0,141.0
121.0,143.0
125.0,141.0
130.0,139.0
92.0,110.0
96.0,108.0
103.0,108.0
108.0,112.0
103.0,114.0
96.0,112.0
135.0,112.0
141.0,108.0
146.0,108.0
153.0,110.0
148.0,114.0
141.0,114.0
103.0,153.0
108.0,152.0
116.0,150.0
121.0,152.0
125.0,150.0
134.0,152.0
143.0,153.0
134.0,157.0
126.0,159.0
121.0,159.0
116.0,159.0
110.0,157.0
105.0,153.0
116.0,153.0
121.0,155.0
126.0,155.0
141.0,153.0
126.0,153.0
121.0,153.0
116.0,153.0
