0,1
45.0,121.0
49.0,138.0
54.0,151.0
58.0,163.0
64.0,178.0
77.0,189.0
92.0,198.0
111.0,204.0
128.0,208.0
143.0,202.0
145.0,195.0
150.0,187.0
154.0,176.0
160.0,161.0
162.0,148.0
165.0,133.0
158.0,119.0
86.0,106.0
96.0,99.0
107.0,97.0
115.0,97.0
122.0,99.0
143.0,99.0
150.0,97.0
154.0,95.0
156.0,97.0
158.0,101.0
135.0,119.0
139.0,129.0
143.0,140.0
145.0,148.0
126.0,153.0
133.0,153.0
137.0,155.0
141.0,153.0
143.0,153.0
101.0,116.0
107.0,114.0
111.0,114.0
115.0,119.0
113.0,119.0
107.0,119.0
141.0,116.0
148.0,114.0
152.0,114.0
152.0,114.0
152.0,119.0
145.0,119.0
111.0,172.0
122.0,165.0
133.0,163.0
137.0,163.0
141.0,163.0
148.0,165.0
145.0,170.0
145.0,178.0
141.0,185.0
135.0,185.0
128.0,185.0
120.0,180.0
111.0,172.0
130.0,168.0
137.0,168.0
141.0,168.0
145.0,170.0
141.0,176.0
135.0,178.0
128.0,178.0
