0,1
73.0,127.0
71.0,125.0
71.0,124.0
64.0,121.0
42.0,130.0
54.0,124.0
39.0,136.0
38.0,140.0
37.0,143.0
40.0,149.0
43.0,151.0
47.0,153.0
51.0,155.0
56.0,154.0
60.0,153.0
63.0,152.0
67.0,150.0
74.0,140.0
74.0,142.0
73.0,145.0
73.0,146.0
72.0,147.0
73.0,138.0
74.0,140.0
74.0,142.0
74.0,145.0
73.0,147.0
67.0,135.0
63.0,136.0
60.0,139.0
58.0,139.0
55.0,135.0
54.0,137.0
54.0,139.0
55.0,141.0
55.0,141.0
70.0,141.0
70.0,143.0
69.0,144.0
68.0,144.0
68.0,143.0
69.0,142.0
68.0,140.0
70.0,141.0
70.0,143.0
69.0,145.0
68.0,143.0
68.0,141.0
46.0,136.0
48.0,137.0
50.0,140.0
51.0,141.0
51.0,141.0
51.0,144.0
51.0,145.0
48.0,144.0
47.0,143.0
46.0,142.0
46.0,141.0
46.0,138.0
47.0,136.0
48.0,140.0
49.0,141.0
49.0,142.0
51.0,145.0
48.0,142.0
48.0,141.0
48.0,140.0
